Jahr;Geschlecht
1956;0,000
1957;0,000
1958;0,000
1959;0,091
1960;0,000
1961;0,063
1962;0,000
1963;0,125
1964;0,063
1965;0,056
1966;0,000
1967;0,000
1968;0,000
1969;0,063
1970;0,083
1971;0,056
1972;0,056
1973;0,059
1974;0,000
1975;0,158
1976;0,111
1977;0,056
1978;0,100
1979;0,158
1980;0,105
1981;0,000
1982;0,111
1983;0,100
1984;0,105
1985;0,211
1986;0,000
1987;0,000
1988;0,048
1989;0,136
1990;0,143
1991;0,045
1992;0,130
1993;0,000
1994;0,040
1995;0,087
1996;0,087
1997;0,200
1998;0,040
1999;0,130
2000;0,042
2001;0,000
2002;0,250
2003;0,115
2004;0,083
2005;0,077
2006;0,135
2007;0,095
2008;0,116
2009;0,119
2010;0,077
2011;0,186
2012;0,167
2013;0,103
2014;0,324
2015;0,150
2016;0,310
2017;0,122
2018;0,233
2019;0,268
